id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
4941,29,3,1,4,300,176,0,0,0,0,0,2013,284,9,2,79,79
51775,8,1,1,1,67,67,0,0,0,0,0,2015,299,31,0,79,79
115253,0,2,1,2,87,100,0,0,0,0,1,2015,137,9,0,51,51
299321,2,2,2,2,86,86,0,0,0,0,0,2015,5,13,0,79,79
173570,10,2,1,1,80,76,0,0,0,1,1,2013,517,11,2,16,16
30862,10,3,1,2,165,138,0,0,0,0,0,2016,564,15,2,55,55
244471,20,3,1,2,220,190,1,0,0,1,0,2016,293,19,2,79,79
127794,0,2,1,1,62,62,0,0,0,1,1,2016,259,11,2,48,48
71558,2,3,2,2,260,200,0,0,1,1,1,2016,533,30,2,59,59
218011,20,3,1,2,123,160,0,0,0,1,0,2015,75,23,2,48,48
148208,0,3,2,3,160,160,0,0,1,0,1,2016,5,13,0,48,48
155735,5,2,1,1,64,71,0,0,0,0,1,2016,500,15,2,48,48
100698,10,3,2,4,288,216,0,0,0,1,1,2016,293,19,2,79,79
241403,0,3,2,2,164,128,0,0,0,1,0,2013,352,22,3,26,26
195272,50,2,1,2,195,136,0,0,0,0,0,2015,193,9,2,48,48
238663,30,3,1,2,96,176,0,0,0,0,1,2014,137,9,0,7,7
262957,5,3,2,3,421,352,0,0,0,1,1,2015,187,15,2,79,79
207082,8,2,0,2,173,420,0,0,0,0,0,2015,344,21,19,79,79
298896,5,2,0,1,48,48,0,0,0,0,0,2015,570,13,2,79,79
220946,5,2,2,1,71,90,0,0,0,1,1,2016,58,18,2,26,26
74581,8,2,1,2,163,106,0,0,0,0,0,2016,500,15,2,48,48
253578,3,2,3,3,155,176,0,0,0,1,1,2016,61,9,0,31,31
47620,5,3,1,4,230,160,0,0,0,0,1,2016,75,23,2,79,79
92772,0,3,2,3,230,307,0,0,0,0,0,2012,100,5,2,79,79
116904,16,2,0,2,229,229,0,0,0,0,0,2013,495,11,1,5,5
208352,10,6,1,2,173,256,0,0,0,0,0,2016,496,9,2,48,48
76044,10,4,3,2,188,145,0,0,0,1,0,2014,236,32,2,48,48
202667,10,2,1,1,76,76,0,0,0,1,1,2015,145,11,0,48,48
62134,33,3,2,3,340,298,0,0,0,0,0,2016,564,15,2,23,23
277353,1,3,1,2,350,176,0,0,0,1,1,2016,458,17,11,51,51
64194,0,3,2,2,166,176,0,0,0,1,1,2014,61,9,3,48,48
295822,5,3,3,2,250,260,1,0,0,1,1,2015,303,11,2,61,61
27391,10,3,2,3,90,90,0,0,0,0,0,2016,61,9,0,68,68
203500,20,2,0,1,75,176,0,0,0,1,1,2016,142,9,0,53,53
264505,10,3,1,2,122,122,0,0,0,1,1,2016,147,21,2,48,48
297455,4,2,1,2,65,176,0,0,0,1,1,2013,21,9,0,62,62
137985,2,2,1,1,200,176,0,0,0,1,0,2013,209,22,2,66,66
47622,0,3,0,4,173,300,0,0,0,0,0,2015,352,22,2,67,67
21911,20,3,1,2,100,100,0,0,1,1,1,2016,533,30,0,26,26
94181,8,4,1,3,240,121,0,0,0,0,0,2016,228,9,2,79,79
68117,13,2,2,2,107,176,0,0,0,1,1,2012,495,11,0,79,79
39648,12,3,1,2,108,54,0,0,0,1,1,2012,344,21,2,79,79
73722,5,3,3,3,228,176,0,0,1,1,1,2016,148,17,2,6,6
133456,0,2,1,1,94,176,0,0,1,0,1,2013,5,13,0,51,51
30763,0,4,1,4,268,176,0,0,0,0,0,2014,142,9,0,48,48
58096,8,3,1,2,62,62,0,0,0,0,0,2015,150,25,2,48,48
126979,1,2,1,2,130,300,0,0,0,0,0,2012,400,12,2,48,48
149636,5,3,2,2,100,120,0,0,0,0,0,2016,496,9,2,68,68
27810,8,3,2,3,187,127,0,0,0,0,0,2016,372,21,2,29,29
272001,1,3,0,3,220,196,1,0,0,1,0,2016,284,9,2,34,34
114617,4,3,3,4,326,300,0,0,1,1,1,2016,75,23,2,73,73
190693,8,4,2,2,322,336,0,0,0,0,0,2016,564,15,3,36,36
219814,0,3,2,3,180,160,0,1,1,1,1,2014,352,22,2,67,67
67164,0,3,3,3,285,300,0,0,0,0,0,2016,117,7,2,79,79
83961,1,2,0,2,420,176,0,0,0,0,0,2013,83,27,15,52,52
254122,4,2,1,2,112,112,0,0,0,1,1,2015,211,11,0,79,79
141378,5,3,2,2,241,241,0,0,0,1,1,2016,141,9,0,54,54
151754,8,2,2,3,125,145,0,0,0,0,0,2015,248,5,2,79,79
125013,2,3,2,2,96,153,0,0,0,0,0,2012,35,19,2,79,79
273552,8,3,1,3,114,120,0,0,0,0,0,2015,178,30,3,79,79
201853,8,2,1,1,67,67,0,0,0,0,0,2014,284,9,0,48,48
99511,3,2,2,2,69,69,1,1,1,1,1,2015,61,9,0,34,34
25140,5,3,3,3,240,176,0,0,0,1,1,2016,211,11,0,48,48
7603,5,2,1,1,85,85,0,0,0,1,1,2016,314,20,0,47,47
84095,10,2,0,2,352,176,0,0,0,0,0,2016,148,17,11,36,36
84071,5,3,3,3,265,325,0,0,0,1,1,2016,352,22,2,79,79
151177,7,3,1,1,171,176,0,0,0,1,1,2013,56,9,5,14,14
294081,1,1,1,1,67,67,0,0,0,0,0,2016,299,31,0,42,42
88694,20,4,2,2,233,135,0,0,0,0,0,2016,162,11,2,36,36
99932,0,3,2,2,105,90,0,0,0,0,1,2014,187,15,2,36,36
14442,10,2,1,1,85,75,0,0,0,0,0,2016,45,11,2,32,32
162220,30,3,1,2,110,110,0,0,0,1,1,2013,137,9,0,76,76
163631,8,3,1,4,341,400,0,0,1,0,0,2016,161,31,2,59,59
49023,10,3,2,1,160,240,0,0,0,1,1,2015,100,5,2,79,79
80644,8,3,2,3,203,209,0,0,0,0,0,2016,211,11,0,58,58
274016,5,3,2,2,160,140,0,1,1,1,1,2013,352,22,3,69,69
64876,4,3,2,1,150,176,0,0,0,1,1,2014,75,23,2,48,48
156696,2,4,3,2,173,372,1,0,1,0,0,2015,293,19,2,48,48
295991,8,3,2,2,120,176,0,0,0,0,0,2016,372,21,0,48,48
192037,5,2,2,2,120,120,0,0,0,1,1,2015,61,9,0,48,48
118765,8,3,1,2,150,100,0,0,0,0,0,2014,75,23,2,48,48
94748,0,3,2,2,298,283,0,0,0,0,0,2016,100,5,2,79,79
251764,5,3,2,2,290,202,0,0,0,1,1,2016,137,9,2,48,48
60381,10,2,1,2,70,90,1,0,0,1,0,2016,188,19,2,73,73
283938,2,2,3,1,68,98,0,0,0,1,1,2013,308,11,3,48,48
195995,2,2,1,1,60,101,0,0,0,1,1,2015,205,11,2,6,6
112778,5,2,1,3,78,78,0,0,0,1,1,2015,284,9,0,68,68
76727,8,2,0,2,150,180,0,0,0,1,0,2014,532,9,19,48,48
21435,8,4,2,2,200,160,0,0,0,0,0,2014,394,24,2,21,21
17468,0,2,0,2,120,176,0,0,0,1,1,2015,61,9,0,48,48
225673,0,4,2,3,315,313,0,0,0,1,1,2016,293,19,2,48,48
79759,0,3,2,3,280,220,0,1,0,1,1,2015,100,5,2,73,73
257599,10,2,0,2,67,32,0,0,0,0,1,2016,352,22,11,40,40
270720,8,2,1,1,400,176,0,0,0,0,0,2016,392,22,11,48,48
153801,7,3,2,3,258,190,0,0,0,1,0,2012,21,9,3,79,79
92266,8,2,2,2,75,89,0,0,0,0,0,2016,142,9,0,48,48
207329,3,3,3,2,230,360,0,0,0,0,0,2016,303,11,2,79,79
243955,5,3,1,3,330,370,1,0,1,1,0,2016,458,17,2,26,26
288928,0,3,2,3,380,250,1,0,0,1,0,2016,63,30,2,42,42
186600,55,4,1,2,150,215,0,0,0,1,1,2012,61,9,2,79,79
48005,8,3,2,1,100,147,0,0,0,0,0,2015,487,1,2,36,36
212520,15,3,0,1,118,118,0,0,0,0,1,2013,284,9,0,32,32
294075,11,4,1,1,170,200,0,0,0,0,0,2016,100,5,2,49,49
131575,20,3,1,2,200,370,0,0,0,1,1,2016,517,11,2,48,48
202057,5,4,2,3,173,380,0,0,0,1,1,2016,45,11,2,29,29
239160,60,2,0,1,80,176,0,0,0,0,0,2012,284,9,0,48,48
92611,0,3,2,3,153,120,0,0,0,1,0,2014,394,24,2,79,79
268351,4,3,2,2,192,127,0,0,0,0,0,2015,564,15,3,79,79
259109,0,3,2,3,198,176,0,0,1,1,1,2012,299,31,2,79,79
265328,0,3,2,1,120,96,0,0,0,0,0,2016,564,15,2,48,48
229144,20,4,1,3,170,120,0,0,0,0,0,2015,544,30,2,58,58
261302,4,2,1,1,95,95,0,0,0,1,1,2014,61,9,0,10,10
84117,4,3,2,3,200,200,0,0,1,1,1,2016,75,23,2,65,65
31189,8,3,2,2,338,325,0,0,0,0,0,2016,394,24,2,79,79
107254,10,2,1,1,106,106,0,0,0,0,0,2016,284,9,0,28,28
192798,1,2,1,2,173,404,0,0,0,0,0,2016,100,5,19,73,73
28083,0,4,1,4,187,270,0,0,1,1,0,2012,453,31,2,14,14
118789,30,3,2,2,296,199,0,0,0,1,1,2012,496,9,2,48,48
2152,10,4,1,4,366,300,0,0,0,1,1,2016,564,15,3,33,33
287026,0,2,2,1,110,120,0,0,0,0,0,2015,483,11,2,79,79
249169,30,3,2,2,130,90,0,0,0,0,0,2012,61,9,3,79,79
137539,8,4,3,4,320,210,0,0,0,0,0,2015,63,30,2,1,1
46291,15,2,1,1,55,60,0,0,0,1,1,2013,145,11,0,22,22
30233,3,2,2,2,128,176,1,0,1,1,0,2013,21,9,0,62,62
175145,20,3,1,1,90,90,0,0,0,0,0,2015,142,9,0,48,48
50676,30,2,1,1,75,176,0,0,0,1,1,2012,45,11,0,79,79
71570,2,2,0,2,195,176,0,0,0,0,0,2015,500,15,1,5,5
219843,40,2,1,2,137,291,0,0,0,0,0,2016,530,11,2,79,79
36279,8,5,1,2,258,420,0,0,0,0,0,2015,453,31,2,61,61
66052,10,3,1,2,84,122,0,0,0,1,0,2015,100,5,2,26,26
252609,20,5,1,3,173,123,0,0,0,0,0,2016,495,11,2,48,48
24783,0,4,1,4,304,403,0,0,0,0,0,2016,564,15,0,79,79
299327,8,3,2,2,335,200,0,0,0,0,0,2016,293,19,2,79,79
95349,20,3,1,3,295,176,1,0,0,1,0,2016,303,11,2,26,26
46332,2,3,2,1,106,102,0,0,0,0,0,2014,185,19,2,79,79
91240,10,3,2,3,180,176,0,0,0,0,0,2012,25,22,18,66,66
5445,6,3,1,3,150,129,0,0,0,0,0,2012,75,23,3,48,48
272876,5,3,3,3,120,150,0,0,0,0,1,2015,75,23,2,48,48
43811,8,3,0,3,173,152,0,0,0,0,0,2013,154,27,2,29,29
217082,8,3,3,2,218,90,0,0,0,1,1,2015,61,9,3,30,30
100370,10,4,0,4,370,422,0,0,0,1,1,2015,303,11,2,80,80
258874,5,2,0,1,90,67,0,0,0,0,1,2015,564,15,2,48,48
121949,20,3,1,1,90,80,1,0,0,1,1,2015,145,11,0,48,48
212950,1,3,1,1,70,61,1,0,0,1,0,2016,553,29,2,6,6
200057,11,3,1,4,380,250,0,0,0,1,0,2016,474,18,2,21,21
229177,20,3,2,1,120,176,0,0,0,0,0,2015,496,9,3,48,48
287838,10,3,2,1,70,100,0,0,0,1,1,2012,487,1,2,79,79
213118,0,3,0,2,200,350,0,0,1,1,0,2012,48,17,2,48,48
176475,18,3,2,2,100,80,0,0,0,0,0,2015,75,23,3,48,48
118176,0,4,1,4,400,176,0,0,0,1,1,2015,211,11,2,29,29
209024,0,2,1,2,93,176,0,0,0,0,0,2016,20,30,0,79,79
221906,8,3,2,3,215,185,0,0,0,0,0,2015,352,22,2,20,20
42493,4,3,2,2,118,176,0,0,0,0,0,2013,496,9,0,48,48
223728,1,3,3,2,140,160,0,0,0,0,0,2013,130,22,3,79,79
141993,0,2,2,2,240,240,1,0,0,1,1,2014,372,21,0,79,79
55675,1,3,1,2,184,160,0,0,0,0,0,2016,372,21,2,63,63
224087,8,2,0,2,403,183,0,0,0,0,0,2015,56,9,19,48,48
83655,8,1,1,1,100,176,0,0,1,1,1,2016,342,31,19,48,48
61917,2,2,0,2,60,60,0,0,0,0,1,2015,61,9,15,52,52
153665,0,2,1,2,136,136,0,0,0,0,0,2015,5,13,0,48,48
155758,5,3,1,4,173,380,1,0,0,1,1,2014,211,11,2,6,6
190393,20,3,3,3,282,438,0,0,0,1,0,2016,211,11,2,79,79
231050,5,3,2,1,125,100,0,0,0,1,0,2013,344,21,2,48,48
201122,1,2,1,2,120,120,0,0,0,0,0,2015,21,9,0,48,48
59267,0,2,0,1,47,176,0,0,0,0,0,2012,532,9,0,51,51
262487,30,4,1,4,430,176,0,0,0,0,0,2016,141,9,2,29,29
188582,3,3,2,3,220,152,0,0,0,0,0,2016,564,15,2,79,79
131814,8,2,0,1,41,176,0,0,0,0,0,2016,142,9,0,82,82
73949,10,3,1,2,300,405,0,0,0,1,1,2016,45,11,2,28,28
154308,20,3,3,3,173,390,0,0,0,1,1,2016,303,11,2,79,79
167194,0,2,2,1,90,125,0,0,0,0,0,2012,294,16,2,79,79
277393,1,3,1,3,300,270,0,0,0,1,1,2012,117,7,2,73,73
196835,0,2,1,1,210,200,0,0,0,0,0,2013,107,28,0,79,79
91690,8,3,2,2,215,255,0,0,0,0,0,2015,508,11,3,79,79
162086,8,3,3,3,194,144,0,0,0,0,0,2016,130,22,3,48,48
231058,20,3,1,2,122,176,0,0,0,0,0,2015,61,9,0,79,79
54120,8,3,2,3,387,210,0,0,0,0,0,2016,141,9,2,79,79
247858,20,2,3,2,300,300,0,0,0,1,1,2015,45,11,2,44,44
98092,8,3,1,2,135,137,0,0,0,0,0,2014,195,26,2,79,79
271915,10,3,3,3,135,135,0,0,0,1,1,2016,496,9,2,29,29
44677,4,3,1,1,70,70,0,0,0,0,0,2014,61,9,0,5,5
56078,8,3,2,2,129,102,0,0,0,0,0,2015,394,24,2,49,49
129375,8,2,2,2,132,144,0,0,0,1,0,2016,142,9,0,63,63
133361,35,3,2,3,311,310,0,0,0,0,0,2015,21,9,2,48,48
85866,8,3,2,2,117,117,0,0,0,0,0,2015,148,17,0,51,51
191559,15,2,1,1,100,105,0,0,0,0,0,2012,178,30,2,79,79
218728,20,2,1,1,96,96,0,0,0,1,1,2016,61,9,0,79,79
208771,50,3,1,2,200,270,0,0,0,0,0,2012,142,9,2,48,48
109195,20,2,1,1,60,60,0,0,0,0,0,2016,284,9,0,68,68
39549,8,2,0,2,400,176,0,0,0,0,0,2016,299,31,19,79,79
169828,10,2,2,2,105,105,0,0,0,1,1,2016,142,9,0,69,69
57416,0,2,0,2,173,220,0,0,0,0,0,2012,137,9,19,79,79
33193,0,4,3,4,340,250,0,0,0,1,1,2014,303,11,2,6,6
173865,8,4,1,4,300,176,0,0,0,0,0,2015,344,21,2,79,79
50919,8,4,1,4,260,176,0,0,1,1,1,2012,148,17,2,48,48
108504,0,3,2,2,197,176,0,0,0,1,1,2016,294,16,2,46,46
72963,10,3,1,2,160,160,0,0,0,1,1,2016,307,11,2,48,48
270712,20,3,1,2,120,154,0,0,0,1,1,2016,187,15,2,79,79
63504,8,4,2,2,215,209,0,0,0,0,0,2015,299,31,2,79,79
26896,21,2,1,2,182,176,0,0,1,0,1,2012,241,17,3,79,79
261152,5,6,1,2,157,160,0,0,0,1,1,2015,352,22,2,14,14
8838,10,2,1,1,51,51,0,0,0,1,1,2015,504,9,0,71,71
16064,1,4,1,2,173,415,0,0,0,0,0,2012,303,11,2,79,79
107661,5,3,2,1,340,176,0,0,0,0,0,2016,294,16,2,26,26
130161,5,3,2,2,230,250,0,0,0,0,0,2015,571,11,3,48,48
179573,5,2,1,2,84,109,0,0,0,0,0,2016,142,9,0,21,21
116121,0,2,0,2,173,200,0,0,0,0,0,2013,422,19,19,73,73
32234,12,2,1,1,60,60,0,0,0,0,0,2013,221,11,3,79,79
191736,2,2,1,2,100,118,0,0,0,0,1,2016,544,30,2,29,29
57456,8,2,1,1,100,176,0,0,0,0,0,2015,542,11,20,74,74
160502,8,3,2,2,165,120,0,0,0,0,0,2016,326,14,2,53,53
215795,20,4,1,2,220,250,0,0,0,0,0,2013,474,18,2,79,79
126714,2,3,2,3,230,176,0,0,1,1,1,2016,75,23,0,75,75
173047,10,2,1,1,65,90,1,0,0,1,0,2016,12,0,2,53,53
97726,5,2,3,2,172,165,0,0,0,1,1,2015,564,15,2,79,79
193811,0,3,2,2,130,130,0,0,0,1,1,2016,260,12,2,26,26
17156,3,3,2,2,149,184,0,0,0,1,0,2013,299,31,2,79,79
71055,10,2,0,1,70,176,0,0,0,0,0,2014,142,9,0,79,79
193990,8,2,0,2,258,176,0,0,0,0,0,2015,100,5,19,79,79
52059,5,1,1,1,56,56,0,0,0,1,1,2016,61,9,0,79,79
274757,8,3,1,2,307,180,0,0,0,0,0,2013,293,19,2,63,63
1558,0,3,3,4,173,371,1,1,1,1,1,2016,352,22,2,73,73
253081,0,2,1,1,51,176,0,0,0,0,0,2016,509,15,0,9,9
181909,10,3,3,2,250,200,0,0,0,1,1,2015,344,21,2,1,1
145269,5,2,1,1,125,219,0,0,0,0,0,2015,21,9,2,73,73
186660,0,3,2,3,286,229,0,0,0,1,1,2016,564,15,2,79,79
6479,8,2,0,2,173,75,0,0,0,0,0,2014,518,23,20,65,65
249414,0,3,1,1,75,176,0,0,0,1,1,2015,531,11,0,79,79
43182,30,1,0,1,42,176,0,0,0,0,0,2013,142,9,0,48,48
248529,3,4,2,2,300,176,0,0,1,0,0,2016,169,17,2,13,13
125724,5,2,2,2,110,110,1,0,0,1,1,2016,187,15,0,24,24
214268,0,3,1,2,160,128,1,0,0,1,0,2016,352,22,2,67,67
270767,10,3,1,2,78,80,0,0,0,1,1,2016,284,9,0,79,79
141103,10,5,2,3,232,274,0,0,0,0,0,2015,187,15,2,27,27
292203,10,3,0,4,250,350,1,1,0,1,1,2016,137,9,2,29,29
62008,3,2,2,1,110,176,0,0,0,1,0,2016,187,15,0,13,13
89122,0,2,0,2,173,203,0,0,0,0,0,2016,533,30,19,79,79
47736,8,4,3,4,390,390,0,0,0,0,0,2014,211,11,2,48,48
222505,0,3,1,4,231,176,1,1,0,0,0,2012,211,11,0,13,13
29628,10,2,2,1,105,172,0,0,0,0,0,2014,12,0,2,1,1
202216,8,2,1,2,61,176,0,0,0,0,0,2016,61,9,0,10,10
194828,10,2,1,1,63,176,0,0,1,0,1,2014,458,17,0,53,53
18649,0,4,2,3,90,135,0,0,0,0,0,2015,564,15,2,48,48
199020,14,3,1,4,124,176,0,0,0,0,0,2016,166,22,2,79,79
111554,25,2,1,1,78,90,0,0,0,0,0,2014,160,10,2,21,21
244687,5,3,2,3,234,176,1,1,1,1,1,2015,211,11,0,44,44
230919,8,4,1,3,300,256,0,0,0,0,0,2015,187,15,2,73,73
42397,8,2,1,2,236,176,0,0,0,0,0,2016,142,9,11,40,40
221946,40,4,1,4,360,150,0,0,0,1,0,2013,187,15,2,79,79
168390,10,3,1,2,120,122,0,0,0,1,1,2016,100,5,2,1,1
175576,10,3,2,3,197,207,0,0,0,1,0,2014,511,6,2,76,76
153541,0,3,1,1,77,176,0,0,0,0,0,2013,142,9,0,79,79
74055,8,3,2,3,223,125,0,0,0,0,0,2016,293,19,2,79,79
233828,1,3,2,3,219,176,1,1,0,1,1,2012,284,9,0,48,48
131312,5,3,1,1,64,106,0,0,0,1,1,2014,352,22,3,43,43
